code,name,latitude,longitude,yearid
88,Thomas Circle,,,2017
89,1st & K St SE,,,2017
90,Georgia Ave & Emerson St NW,,,2017
91,20th & E St NW,,,2017
92,Clarendon Blvd & Pierce St,,,2017
93,Connecticut Ave & Newark St NW / Cleveland Park,,,2017
94,Spring Hill Metro,,,2017
95,4th & M St SW,,,2017
96,11th & S St NW,,,2017
97,3rd & Elm St NW,,,2017
98,North Capitol St & F St NW,,,2017
99,New Jersey Ave & R St NW,,,2017
100,4th & East Capitol St NE,,,2017
101,14th & D St SE,,,2017
102,13th & D St NE,,,2017
103,Wisconsin Ave & Newark St NW,,,2017
104,12th & Irving St NE,,,2017
105,Barton St & 10th St N,,,2017
106,Georgia & New Hampshire Ave NW,,,2017
107,New Hampshire Ave & 24th St NW,,,2017
108,Grandview & Blueridge Ave,,,2017
109,North Capitol St & G Pl NE,,,2017
110,39th & Veazey St NW,,,2017
111,Henry St & Pendleton St,,,2017
112,George Mason Dr & Wilson Blvd,,,2017
113,14th & Harvard St NW,,,2017
114,10th & E St NW,,,2017
115,N Lynn St & Fairfax Dr,,,2017
116,Jefferson Dr & 14th St SW,,,2017
117,Carroll & Ethan Allen Ave,,,2017
118,Clarendon Blvd & N Fillmore St,,,2017
119,USDA / 12th & Independence Ave SW,,,2017
120,Maryland Ave & E St NE,,,2017
121,17th St & Independence Ave SW,,,2017
122,S Arlington Mill Dr & Campbell Ave,,,2017
123,Potomac & Pennsylvania Ave SE,,,2017
124,Lincoln Park / 13th & East Capitol St NE ,,,2017
125,1st & M St NE,,,2017
126,Lincoln Memorial,,,2017
127,1st & N St  SE,,,2017
128,Georgia Ave and Fairmont St NW,,,2017
129,Lee Hwy & N Scott St,,,2017
130,Bethesda Ave & Arlington Rd,,,2017
131,19th & East Capitol St SE,,,2017
132,24th & N St NW,,,2017
133,4th St & Madison Dr NW,,,2017
134,Potomac & Swann Ave,,,2017
135,8th & East Capitol St NE,,,2017
136,4th & W St NE,,,2017
137,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,,,2017
138,Rhode Island Ave & V St NE,,,2017
139,M St & New Jersey Ave SE,,,2017
140,Columbia Pike & S Courthouse Rd,,,2017
141,15th St & Massachusetts Ave SE,,,2017
142,Metro Center / 12th & G St NW,,,2017
143,Gallaudet / 8th St & Florida Ave NE,,,2017
144,D St & Maryland Ave NE,,,2017
145,Franklin & S Washington St,,,2017
146,18th & M St NW,,,2017
147,Tenleytown / Wisconsin Ave & Albemarle St NW,,,2017
148,18th St & Pennsylvania Ave NW,,,2017
149,15th & F St NE,,,2017
150,East West Hwy & Blair Mill Rd,,,2017
151,21st St & Pennsylvania Ave NW,,,2017
152,Georgetown Harbor / 30th St NW,,,2017
153,King St Metro North / Cameron St,,,2017
154,Clarendon Metro / Wilson Blvd & N Highland St,,,2017
155,8th & F St NE,,,2017
156,Connecticut & Nebraska Ave NW,,,2017
157,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2017
158,Commerce St & Fayette St,,,2017
159,34th St & Wisconsin Ave NW,,,2017
160,Lee Hwy & N Monroe St,,,2017
161,6th & K St NE,,,2017
162,19th & G St NW,,,2017
163,Vermont Ave & I St NW,,,2017
164,Commonwealth Ave & Oak St,,,2017
165,Rhode Island & Connecticut Ave NW,,,2017
166,3rd St & Pennsylvania Ave SE,,,2017
167,S Glebe & Potomac Ave,,,2017
168,3000 Connecticut Ave NW / National Zoo,,,2017
169,11th & O St NW,,,2017
170,17th & K St NW,,,2017
171,Bladensburg Rd & Benning Rd NE,,,2017
172,14th & Upshur St NW,,,2017
173,12th & Newton St NE,,,2017
174,14th & Girard St NW,,,2017
175,12th & Army Navy Dr,,,2017
176,1st & D St SE,,,2017
177,15th & L St NW,,,2017
178,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2017
179,15th & W St NW,,,2017
180,15th & K St NW,,,2017
181,Pershing & N George Mason Dr,,,2017
182,3rd & M St NE,,,2017
183,3rd & H St NE,,,2017
184,8th & Eye St SE / Barracks Row,,,2017
185,39th & Calvert St NW / Stoddert,,,2017
186,20th St & Virginia Ave NW,,,2017
187,27th & Crystal Dr,,,2017
188,New Jersey Ave & N St NW/Dunbar HS,,,2017
189,Independence Ave & L'Enfant Plaza SW/DOE,,,2017
190,Market Square / King St & Royal St,,,2017
191,Prince St & Union St,,,2017
192,12th St & Pennsylvania Ave SE,,,2017
193,4th & C St SW,,,2017
194,16th & Irving St NW,,,2017
195,22nd & I St NW / Foggy Bottom,,,2017
196,Lee Hwy & N Adams St,,,2017
197,New Hampshire & Kirklynn Ave,,,2017
198,2nd & G St NE,,,2017
199,New York Ave & Hecht Ave NE,,,2017
200,Arlington Blvd & N Queen St,,,2017
201,19th & L St NW,,,2017
202,Maine Ave & 7th St SW,,,2017
203,Wisconsin Ave & O St NW,,,2017
204,3rd & D St SE,,,2017
205,N Veitch  & 20th St N,,,2017
206,Connecticut Ave & Yuma St NW,,,2017
207,9th & Upshur St NW,,,2017
208,13th St & Eastern Ave,,,2017
209,20th & L St NW,,,2017
210,Neal St & Trinidad Ave NE,,,2017
211,Eads St & 15th St S,,,2017
212,31st & Woodrow St S,,,2017
213,N Quincy St & Glebe Rd,,,2017
214,Maple & Ritchie Ave,,,2017
215,Columbia Pike & S Orme St,,,2017
216,L'Enfant Plaza / 7th & C St SW,,,2017
217,8th & D St NW,,,2017
218,23rd & Crystal Dr,,,2017
219,John McCormack Dr & Michigan Ave NE,,,2017
220,Anacostia Library,,,2017
221,4th & D St NW / Judiciary Square,,,2017
222,Battery Ln & Trolley Trail,,,2017
223,Washington Blvd & 10th St N,,,2017
224,Kennebec St & 11th St N,,,2017
225,Constitution Ave & 2nd St NW/DOL,,,2017
226,34th & Water St NW,,,2017
227,15th & N Scott St,,,2017
228,Key Blvd & N Quinn St,,,2017
229,3rd St & Riggs Rd NE,,,2017
230,Lee Hwy & N Cleveland St,,,2017
231,Fort Totten Metro,,,2017
232,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2017
233,Lynn & 19th St North,,,2017
234,Barcroft Community Center,,,2017
235,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,,,2017
236,6th St & Indiana Ave NW,,,2017
237,18th & Eads St.,,,2017
238,14th & D St NW / Ronald Reagan Building,,,2017
239,Saint Asaph & Madison St,,,2017
240,Arlington Blvd & Fillmore St,,,2017
241,20th & Crystal Dr,,,2017
242,3rd & G St SE,,,2017
243,23rd & E St NW ,,,2017
244,Duke St & John Carlyle St,,,2017
245,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,,,2017
246,Braddock Rd Metro,,,2017
247,3rd & Tingey St SE,,,2017
248,Aurora Hills Community Ctr/18th & Hayes St,,,2017
249,Woodmont Ave & Strathmore St,,,2017
250,Crystal City Metro / 18th & Bell St,,,2017
251,Central Library / N Quincy St & 10th St N,,,2017
252,Mount Vernon Ave & E Nelson Ave,,,2017
253,S Joyce & 16th St S,,,2017
254,19th St & Pennsylvania Ave NW,,,2017
255,Virginia Square Metro / N Monroe St & 9th St N,,,2017
256,Eastern Market / 7th & North Carolina Ave SE,,,2017
257,14th St & Colorado Ave NW,,,2017
258,Wilson Blvd & N Uhle St,,,2017
259,Pentagon City Metro / 12th & S Hayes St,,,2017
260,Wilson Blvd & N Illinois St ,,,2017
261,22nd St & Constitution Ave NW,,,2017
262,Mount Vernon Ave & Kennedy St,,,2017
263,Harvard St & Adams Mill Rd NW,,,2017
264,19th & K St NW,,,2017
265,Mount Vernon Ave & Bruce St,,,2017
266,S Joyce & Army Navy Dr,,,2017
267,Mount Vernon Ave & Four Mile Run Park,,,2017
268,Washington & Independence Ave SW/HHS,,,2017
269,Potomac Greens Dr & Slaters Ln,,,2017
270,Rolfe St & 9th St S,,,2017
271,13th St & New York Ave NW,,,2017
272,7th & E St SW,,,2017
273,S Four Mile Run Dr & S Shirlington Rd,,,2017
274,Norfolk Ave & Fairmont St,,,2017
275,Potomac Ave & 8th St SE,,,2017
276,11th & H St NE,,,2017
277,24th & R St NE / National Arboretum,,,2017
278,Carroll & Westmoreland Ave,,,2017
279,Cordell & Norfolk Ave,,,2017
280,Good Hope Rd & 14th St SE,,,2017
281,Glebe Rd & 11th St N,,,2017
282,19th & E Street NW,,,2017
283,Carlin Springs Rd & N Thomas St,,,2017
284,Lee Hwy & N Woodstock St,,,2017
285,15th & Crystal Dr,,,2017
286,King St Metro South,,,2017
287,Division Ave & Foote St NE,,,2017
288,Utah St & 11th St N ,,,2017
289,14th & L St NW,,,2017
290,Takoma Metro,,,2017
291,McKinley St & Connecticut Ave NW,,,2017
292,Madison & N Henry St,,,2017
293,Saint Asaph St & Pendleton  St,,,2017
294,19th St & Constitution Ave NW,,,2017
295,Oklahoma Ave & D St NE,,,2017
296,Hains Point/Buckeye & Ohio Dr SW,,,2017
297,Connecticut Ave & Tilden St NW,,,2017
298,New Jersey Ave & L St NW,,,2017
299,Georgia & Missouri Ave NW,,,2017
300,36th & Calvert St NW / Glover Park,,,2017
301,18th & C St NW,,,2017
302,21st St N & N Pierce St,,,2017
303,Powhatan St & Bashford Ln,,,2017
304,Ballenger Ave & Dulaney St,,,2017
305,Fairfax Dr & Kenmore St,,,2017
306,N Pershing Dr & Wayne St,,,2017
307,Anacostia Ave & Benning Rd NE / River Terrace ,,,2017
308,Royal & Wilkes St,,,2017
309,King St & Patrick St,,,2017
310,N Rhodes & 16th St N,,,2017
311,31st & Water St NW,,,2017
312,6th & S Ball St,,,2017
313,Offutt Ln & Chevy Chase Dr,,,2017
314,Madison & Fairfax St,,,2017
315,47th & Elm St,,,2017
316,Kennedy Center,,,2017
317,Wilson Blvd & N Quincy St,,,2017
318,Pleasant St & MLK Ave SE,,,2017
319,Radford & Osage St,,,2017
320,Friendship Blvd & Willard Ave,,,2017
321,Eisenhower Ave & Mill Race Ln,,,2017
322,Hamlin & 7th St NE,,,2017
323,10th St & L'Enfant Plaza SW,,,2017
324,Medical Center Metro ,,,2017
325,18th St & Rhode Island Ave NE,,,2017
326,Shady Grove Metro West,,,2017
327,River Rd & Landy Ln,,,2017
328,S George Mason Dr & Four Mile Run,,,2017
329,Pennsylvania & Minnesota Ave SE,,,2017
330,N Veitch & Key Blvd,,,2017
331,Washington Blvd & Walter Reed Dr ,,,2017
332,Monroe Ave & Leslie Ave,,,2017
333,Potomac Ave & 35th St S,,,2017
334,21st St & Constitution Ave NW,,,2017
335,14th St Heights / 14th & Crittenden St NW,,,2017
336,King Farm Blvd & Pleasant Dr,,,2017
337,Fenton St & Gist Ave,,,2017
338,South Capitol & Atlantic St SW,,,2017
339,Army Navy Dr & S Nash St,,,2017
340,Reston Station,,,2017
341,Mount Vernon Ave & E Del Ray Ave,,,2017
342,5th & Kennedy St NW,,,2017
343,Long Bridge Park/Long Bridge Dr & 6th St S,,,2017
344,Good Hope Rd & MLK Ave SE,,,2017
345,S Kenmore & 24th St S,,,2017
346,Silver Spring Metro/Colesville Rd & Wayne Ave,,,2017
347,US Dept of State / Virginia Ave & 21st St NW,,,2017
348,Ripley & Bonifant St,,,2017
349,Ballston Metro / N Stuart & 9th St N,,,2017
350,Rhode Island Ave Metro,,,2017
351,Fenton St & New York Ave ,,,2017
352,Georgia Ave & Piney Branch Rd NW,,,2017
353,Philadelphia & Maple Ave,,,2017
354,Connecticut Ave & Chevy Chase Lake Dr,,,2017
355,Wisconsin Ave & Brandywine St NW,,,2017
356,S Troy St & 26th St S,,,2017
357,Lee Hwy & N Kirkwood Rd,,,2017
358,Alabama & MLK Ave SE,,,2017
359,Tysons Corner Station,,,2017
360,3rd & Underwood St NW,,,2017
361,Potomac Ave & Main Line Blvd,,,2017
362,Old Georgetown Rd & Southwick St,,,2017
363,Lee Center,,,2017
364,S Stafford & 34th St S,,,2017
365,Montgomery & East Ln,,,2017
366,Lyttonsville Rd & Lyttonsville Pl,,,2017
367,Fairfax Village,,,2017
368,Fenton St & Ellsworth Dr ,,,2017
369,Good Hope & Naylor Rd SE,,,2017
370,16th & Q St SE / Anacostia HS,,,2017
371,Windham Ln & Amherst Ave,,,2017
372,1st & Washington Hospital Center NW,,,2017
373,Minnesota Ave Metro/DOES,,,2017
374,26th & S Clark St,,,2017
375,Spring St & Second Ave,,,2017
376,Amherst Ave & Elkins St,,,2017
377,S Walter Reed Dr & 8th St S,,,2017
378,Benning Branch Library,,,2017
379,18th & Monroe St NE,,,2017
380,E Montgomery Ave & Maryland Ave,,,2017
381,Temporary Rd & Old Reston Ave,,,2017
382,Shirlington Transit Center / S Quincy & Randolph St,,,2017
383,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,,,2017
384,Tysons One Pl & Chain Bridge Rd,,,2017
385,Branch & Pennsylvania Ave SE,,,2017
386,Washington Blvd & 7th St N,,,2017
387,Westpark & Park Run Dr,,,2017
388,Wheaton Metro/Georgia Ave & Reedie Dr,,,2017
389,Yuma St & Tenley Circle NW,,,2017
390,Commonwealth & E Monroe Ave,,,2017
391,Anacostia Metro,,,2017
392,Sunset Hills & Old Reston Ave,,,2017
393,Wisconsin Ave & Ingomar St NW,,,2017
394,Sligo Ave & Carroll Ln,,,2017
395,Sunset Hills Rd & Discovery Square,,,2017
396,Reston Town Center Transit Station,,,2017
397,Walter Reed Community Center / Walter Reed Dr & 16th St S,,,2017
398,Pooks Hill Rd & Linden Ave,,,2017
399,Georgia Ave & Spring St,,,2017
400,East West Hwy & 16th St,,,2017
401,Montgomery Ave & Waverly St ,,,2017
402,Key West Ave & Siesta Key Way,,,2017
403,Fallsgrove Dr & W Montgomery Ave,,,2017
404,Towers Crescent Dr & Tysons One Pl,,,2017
405,Taft St & E Gude Dr,,,2017
406,Reston Regional Library,,,2017
407,Fleet St & Ritchie Pkwy,,,2017
408,East Falls Church Metro/Sycamore St & 19th St N,,,2017
409,Washington Blvd & N Frederick St,,,2017
410,Sunset Hills Rd & Isaac Newton Square,,,2017
411,Amherst Ave & Prichard Rd,,,2017
412,Randle Circle & Minnesota Ave SE,,,2017
413,Library St & Freedom Dr,,,2017
414,Monroe St & Monroe Pl,,,2017
415,King Farm Blvd & Piccard Dr,,,2017
416,New Dominion Pkwy & Fountain Dr,,,2017
417,Congress Heights Metro,,,2017
418,61st St & Banks Pl NE,,,2017
419,Nannie Helen Burroughs & Minnesota Ave NE,,,2017
420,S George Mason Dr & 13th St S,,,2017
421,Solutions & Greensboro Dr,,,2017
422,Nannie Helen Burroughs Ave & 49th St NE,,,2017
423,Dennis & Amherst Ave,,,2017
424,Washington Adventist U / Flower Ave & Division St,,,2017
425,Frederick Ave & Horners Ln,,,2017
426,Rockville Metro East,,,2017
427,Piccard & W Gude Dr,,,2017
428,Rockville Metro West,,,2017
429,Arlington Blvd & S George Mason Dr/NFATC,,,2017
430,Crabbs Branch Way & Calhoun Pl,,,2017
431,Veterans Pl & Pershing Dr ,,,2017
432,Needwood Rd & Eagles Head Ct,,,2017
433,Reston YMCA,,,2017
434,North Shore Dr & Village Rd,,,2017
435,Deanwood Rec Center,,,2017
436,Montgomery College/W Campus Dr & Mannakee St,,,2017
437,Greensboro & International Dr,,,2017
438,Westpark & Jones Branch Dr,,,2017
439,Jones Branch & Westbranch Dr,,,2017
440,Medical Center Dr & Key West Ave,,,2017
441,North Shore & Cameron Crescent Dr/Crescent Apartments,,,2017
442,S Oakland St & Columbia Pike,,,2017
443,Crabbs Branch Way & Redland Rd,,,2017
444,Fallsgrove Blvd & Fallsgrove Dr,,,2017
445,Town Center Pkwy & Bowman Towne Dr,,,2017
446,Norfolk & Rugby Ave,,,2017
447,Traville Gateway Dr & Gudelsky Dr,,,2017
448,Westpark Dr & Leesburg Pike,,,2017
449,Shady Grove Metro East,,,2017
450,Potomac & M St NW,,,2017
451,Takoma Park Rec Center,,,2017
452,Shady Grove Hospital,,,2017
453,Tysons West Transit Center,,,2017
454,Town Center Pkwy & Sunset Hills Rd,,,2017
455,Broschart & Blackwell Rd,,,2017
456,Columbia & Ontario Rd NW,,,2017
457,Westover Library / Washington Blvd & N McKinley Rd,,,2017
458,Washington-Lee High School / N Stafford St & Generals Way,,,2017
459,Reston Pkwy & Spectrum Dr,,,2017
460,Columbia Pike & S Taylor St,,,2017
461,Columbus Ave & Tribeca St,,,2017
462,Columbus Ave & Gramercy Blvd,,,2017
463,Key West Ave & Great Seneca Hwy,,,2017
464,Virginia Ave & 25th St NW,,,2017
465,15th & M St NW,,,2017
466,2nd St & Seaton Pl NE,,,2017
467,11th & Girard St NW,,,2017
468,Connecticut Ave & R St NW,,,2017
469,Wilson Blvd & N Troy St,,,2017
470,15th St & Constitution Ave NW,,,2017
471,Nebraska Ave/AU East Campus,,,2017
472,22nd & H St NW,,,2017
473,23rd & M St NW,,,2017
474,15th St & Pennsylvania Ave NW/Pershing Park,,,2017
475,4th St & Mississippi Ave SE,,,2017
476,Key West Ave & Diamondback Dr,,,2017
477,Alabama Ave & Stanton Rd SE / Shops at Park Village,,,2017
478,Mississippi Ave & 19th St SE / THEARC,,,2017
479,1st & S Capitol St SE / Oxon Run Trail,,,2017
480,Corporate Blvd & Omega Dr,,,2017
481,37th & Ely Pl SE / Fort Dupont Ice Arena,,,2017
482,Joliet St & MLK Ave SW/Bald Eagle Rec Ctr,,,2017
483,Livingston Rd & 3rd St SE,,,2017
484,Maine Ave & 9th St SW,,,2017
485,19th & Savannah St SE,,,2017
486,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,,,2017
0,Adams Mill & Columbia Rd NW,,,2018
1,15th St & Constitution Ave NW,,,2018
2,14th & Upshur St NW,,,2018
3,4th & East Capitol St NE,,,2018
4,Market Square / King St & Royal St,,,2018
5,Columbia Rd & Georgia Ave NW,,,2018
6,Maine Ave & 9th St SW,,,2018
7,Park Rd & Holmead Pl NW,,,2018
8,18th St & Wyoming Ave NW,,,2018
9,10th & U St NW,,,2018
10,Prince St & Union St,,,2018
11,Wilson Blvd & N Edgewood St,,,2018
12,16th & Harvard St NW,,,2018
13,California St & Florida Ave NW,,,2018
14,18th & R St NW,,,2018
15,Columbia Rd & Belmont St NW,,,2018
16,14th & V St NW,,,2018
17,Potomac & Swann Ave,,,2018
18,21st & I St NW,,,2018
19,16th & Irving St NW,,,2018
20,15th & Euclid St  NW,,,2018
21,3rd & Elm St NW,,,2018
22,5th St & Massachusetts Ave NW,,,2018
23,Convention Center / 7th & M St NW,,,2018
24,N Quincy St & Glebe Rd,,,2018
25,19th & East Capitol St SE,,,2018
26,7th & T St NW,,,2018
27,16th & R St NW,,,2018
28,Braddock Rd Metro,,,2018
29,Columbus Circle / Union Station,,,2018
30,14th & Harvard St NW,,,2018
31,Eastern Market Metro / Pennsylvania Ave & 7th St SE,,,2018
32,14th St & Spring Rd NW,,,2018
33,Fenton St & Gist Ave,,,2018
34,Crystal City Metro / 18th & Bell St,,,2018
35,10th & K St NW,,,2018
36,22nd & P ST NW,,,2018
37,L'Enfant Plaza / 7th & C St SW,,,2018
38,Lamont & Mt Pleasant NW,,,2018
39,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,,,2018
40,King St Metro South,,,2018
41,11th & M St NW,,,2018
42,Metro Center / 12th & G St NW,,,2018
43,Massachusetts Ave & Dupont Circle NW,,,2018
44,Florida Ave & R St NW,,,2018
45,12th & U St NW,,,2018
46,1st & Rhode Island Ave NW,,,2018
47,8th & D St NW,,,2018
48,New Jersey Ave & N St NW/Dunbar HS,,,2018
49,11th & S St NW,,,2018
50,15th & P St NW,,,2018
51,5th & F St NW,,,2018
52,1st & Washington Hospital Center NW,,,2018
53,7th & R St NW / Shaw Library,,,2018
54,14th & L St NW,,,2018
55,Van Ness Metro / UDC,,,2018
56,14th & Rhode Island Ave NW,,,2018
57,6th & H St NE,,,2018
58,17th & Corcoran St NW,,,2018
59,Potomac & Pennsylvania Ave SE,,,2018
60,7th & E St SW,,,2018
61,20th & O St NW / Dupont South,,,2018
62,5th & K St NW,,,2018
63,4th & C St SW,,,2018
64,8th & H St NW,,,2018
65,3rd & H St NE,,,2018
66,Lee Hwy & N Adams St,,,2018
67,11th & Girard St NW,,,2018
68,11th & O St NW,,,2018
69,Rhode Island & Connecticut Ave NW,,,2018
70,14th & Irving St NW,,,2018
71,10th & E St NW,,,2018
72,18th & M St NW,,,2018
73,15th & W St NW,,,2018
74,6th & K St NE,,,2018
75,14th & Belmont St NW,,,2018
76,Radford & Osage St,,,2018
77,Thomas Circle,,,2018
78,S Troy St & 26th St S,,,2018
79,18th & Eads St.,,,2018
80,New Hampshire Ave & T St NW,,,2018
81,Eastern Market / 7th & North Carolina Ave SE,,,2018
82,Calvert St & Woodley Pl NW,,,2018
83,Potomac Ave & Main Line Blvd,,,2018
84,17th St & Massachusetts Ave NW,,,2018
85,Amherst Ave & Elkins St,,,2018
86,King St Metro North / Cameron St,,,2018
87,14th & D St NW / Ronald Reagan Building,,,2018
88,3rd & M St NE,,,2018
89,Ballston Metro / N Stuart & 9th St N,,,2018
90,11th & Kenyon St NW,,,2018
91,Rhode Island Ave & V St NE,,,2018
92,Georgia & New Hampshire Ave NW,,,2018
93,Fessenden St & Wisconsin Ave NW,,,2018
94,3000 Connecticut Ave NW / National Zoo,,,2018
95,Neal St & Trinidad Ave NE,,,2018
96,8th & F St NE,,,2018
97,14th & Girard St NW,,,2018
98,25th St & Pennsylvania Ave NW,,,2018
99,Columbia Pike & S Courthouse Rd,,,2018
100,19th St & Constitution Ave NW,,,2018
101,Lincoln Park / 13th & East Capitol St NE ,,,2018
102,Virginia Ave & 25th St NW,,,2018
103,1st & O St NW,,,2018
104,1st & K St SE,,,2018
105,10th & G St NW,,,2018
106,13th & D St NE,,,2018
107,Georgia Ave & Emerson St NW,,,2018
108,Gallaudet / 8th St & Florida Ave NE,,,2018
109,21st & M St NW,,,2018
110,17th & K St NW / Farragut Square,,,2018
111,Pershing & N George Mason Dr,,,2018
112,14th & R St NW,,,2018
113,19th & L St NW,,,2018
114,Alabama & MLK Ave SE,,,2018
115,Connecticut Ave & R St NW,,,2018
116,8th & O St NW,,,2018
117,20th St & Florida Ave NW,,,2018
118,Royal & Wilkes St,,,2018
119,10th & Florida Ave NW,,,2018
120,Wilson Blvd & N Illinois St ,,,2018
121,23rd & E St NW ,,,2018
122,D St & Maryland Ave NE,,,2018
123,5th & Kennedy St NW,,,2018
124,Court House Metro / 15th & N Uhle St ,,,2018
125,C & O Canal & Wisconsin Ave NW,,,2018
126,8th & East Capitol St NE,,,2018
127,15th & F St NE,,,2018
128,4th & M St SW,,,2018
129,15th & East Capitol St NE,,,2018
130,New Jersey Ave & R St NW,,,2018
131,15th & M St NW,,,2018
132,17th & K St NW,,,2018
133,North Capitol St & F St NW,,,2018
134,Clarendon Blvd & N Fillmore St,,,2018
135,Madison & Fairfax St,,,2018
136,23rd & M St NW,,,2018
137,1st & H St NW,,,2018
138,Bladensburg Rd & Benning Rd NE,,,2018
139,Eads St & 15th St S,,,2018
140,34th St & Wisconsin Ave NW,,,2018
141,36th & Calvert St NW / Glover Park,,,2018
142,N Veitch & Key Blvd,,,2018
143,N Veitch  & 20th St N,,,2018
144,17th & G St NW,,,2018
145,4th & E St SW,,,2018
146,2nd St & Massachusetts Ave NE,,,2018
147,13th & H St NE,,,2018
148,Maryland Ave & E St NE,,,2018
149,Smithsonian-National Mall / Jefferson Dr & 12th St SW,,,2018
150,Jefferson Memorial,,,2018
151,Connecticut Ave & Newark St NW / Cleveland Park,,,2018
152,Columbia & Ontario Rd NW,,,2018
153,Lincoln Memorial,,,2018
154,Rhode Island Ave Metro,,,2018
155,Utah St & 11th St N ,,,2018
156,22nd & I St NW / Foggy Bottom,,,2018
157,Wilson Blvd & N Uhle St,,,2018
158,Offutt Ln & Chevy Chase Dr,,,2018
159,Georgetown Harbor / 30th St NW,,,2018
160,Wisconsin Ave & Ingomar St NW,,,2018
161,14th & D St SE,,,2018
162,8th & Eye St SE / Barracks Row,,,2018
163,Eckington Pl & Q St NE,,,2018
164,7th & F St NW / National Portrait Gallery,,,2018
165,4th St & Madison Dr NW,,,2018
166,Barton St & 10th St N,,,2018
167,Wisconsin Ave & Newark St NW,,,2018
168,Jefferson Dr & 14th St SW,,,2018
169,Arlington Blvd & Fillmore St,,,2018
170,M St & Pennsylvania Ave NW,,,2018
171,Tysons West Transit Center,,,2018
172,15th St & Massachusetts Ave SE,,,2018
173,Henry Bacon Dr & Lincoln Memorial Circle NW,,,2018
174,22nd & H St NW,,,2018
175,Vermont Ave & I St NW,,,2018
176,New York Ave & 15th St NW,,,2018
177,12th St & Pennsylvania Ave SE,,,2018
178,3rd & G St SE,,,2018
179,Wilson Blvd & Franklin Rd,,,2018
180,Westover Library / Washington Blvd & N McKinley Rd,,,2018
181,Connecticut Ave & Tilden St NW,,,2018
182,Wisconsin Ave & O St NW,,,2018
183,3rd & D St SE,,,2018
184,12th & L St NW,,,2018
185,Long Bridge Park/Long Bridge Dr & 6th St S,,,2018
186,Key Blvd & N Quinn St,,,2018
187,Pennsylvania & Minnesota Ave SE,,,2018
188,Fort Totten Metro,,,2018
189,39th & Calvert St NW / Stoddert,,,2018
190,Potomac & M St NW,,,2018
191,14th & G St NW,,,2018
192,McKinley St & Connecticut Ave NW,,,2018
193,Washington & Independence Ave SW/HHS,,,2018
194,New Hampshire Ave & 24th St NW,,,2018
195,Benning Branch Library,,,2018
196,Columbia Pike & S Orme St,,,2018
197,Independence Ave & L'Enfant Plaza SW/DOE,,,2018
198,6th St & Indiana Ave NW,,,2018
199,Hains Point/Buckeye & Ohio Dr SW,,,2018
200,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,,,2018
201,Calvert & Biltmore St NW,,,2018
202,1st & M St NE,,,2018
203,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,,,2018
204,2nd St & Seaton Pl NE,,,2018
205,Bethesda Ave & Arlington Rd,,,2018
206,Fairfax Dr & Wilson Blvd,,,2018
207,Henry St & Pendleton St,,,2018
208,Wilson Blvd & N Quincy St,,,2018
209,34th & Water St NW,,,2018
210,20th & E St NW,,,2018
211,21st St N & N Pierce St,,,2018
212,18th & Monroe St NE,,,2018
213,Saint Asaph & Madison St,,,2018
214,19th St & Pennsylvania Ave NW,,,2018
215,Battery Ln & Trolley Trail,,,2018
216,Mount Vernon Ave & Kennedy St,,,2018
217,Lee Hwy & N Scott St,,,2018
218,Lynn & 19th St North,,,2018
219,Mount Vernon Ave & Bruce St,,,2018
220,New York Ave & Hecht Ave NE,,,2018
221,Union Market/6th St & Neal Pl NE,,,2018
222,Lee Hwy & N Cleveland St,,,2018
223,15th & L St NW,,,2018
224,3rd St & Pennsylvania Ave SE,,,2018
225,Harvard St & Adams Mill Rd NW,,,2018
226,13th St & New York Ave NW,,,2018
227,Constitution Ave & 2nd St NW/DOL,,,2018
228,9th & Upshur St NW,,,2018
229,19th & K St NW,,,2018
230,S Glebe & Potomac Ave,,,2018
231,3rd & Tingey St SE,,,2018
232,Fenton St & Ellsworth Dr ,,,2018
233,Kennebec St & 11th St N,,,2018
234,Monroe Ave & Leslie Ave,,,2018
235,12th & Newton St NE,,,2018
236,Connecticut Ave & Yuma St NW,,,2018
237,12th & Army Navy Dr,,,2018
238,15th St & Pennsylvania Ave NW/Pershing Park,,,2018
239,10th St & Constitution Ave NW,,,2018
240,Anacostia Metro,,,2018
241,1st & D St SE,,,2018
242,N Randolph St & Fairfax Dr,,,2018
243,10th & Monroe St NE,,,2018
244,East West Hwy & Blair Mill Rd,,,2018
245,Arlington Blvd & N Queen St,,,2018
246,S Joyce & 16th St S,,,2018
247,Virginia Square Metro / N Monroe St & 9th St N,,,2018
248,23rd & Crystal Dr,,,2018
249,S Joyce & Army Navy Dr,,,2018
250,Sligo Ave & Carroll Ln,,,2018
